Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T058_010,SE_T059_001,SE_T061_001,SE_T062_001,SE_T063_001,SE_T064_001,SE_T065_001,SE_T065_002,SE_T065_003,SE_T065_004,SE_T065_005,SE_T065_006,SE_T065_007,SE_T066_001,SE_T066_002,SE_T066_003,SE_T066_004,SE_T066_005,SE_T066_006,SE_T066_007,SE_T066_008,SE_T066_009,SE_T066_010,SE_T066_011,SE_T066_012,SE_T066_013,SE_T066_014,SE_T066_015,SE_T066_016,SE_T066_017,SE_T066_018,SE_T067_001,SE_T067_002,SE_T067_003,SE_T074_001,SE_T074_002,SE_T074_003,SE_T075_001,SE_T075_002,SE_T075_003,SE_T076_001,SE_T076_002,SE_T076_003,SE_T077_001,SE_T077_002,SE_T077_003,SE_T078_001,SE_T078_002,SE_T078_003,SE_T079_001,SE_T079_002,SE_T079_003,SE_T080_001,SE_T080_002,SE_T080_003,SE_T081_001,SE_T081_002,SE_T081_003,SE_T082_001,SE_T082_002,SE_T082_003,SE_T083_001,SE_T084_001,SE_T085_001,SE_T086_001,SE_T087_001,SE_T088_001,SE_T089_001,SE_T090_001,SE_T091_001,SE_T092_001
"25017321300","14000US25017321300","Census Tract 3213, Middlesex County, Massachusetts","Census Tract 3213, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001522",,,,,"25","017",,,,"321300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7887,7887,3248.681,2.4277544915266,3186,44,143,206,243,277,109,164,173,109,203,373,291,242,306,143,160,55455,55455,51921,52353,,91912,,,68250,51544,51442,75929.9435028249,65536,86535.192414947,42583,54775.5204594401,27808,30640,46075,20978,23723,48629,15692,35315,22216,27357,28367,60685,77764,37230,26413,35256,40156,61492,91528,27750,16129,17222,24890,56630,63798,55455,88964,38194,3186,2543,643,3186,2504,682,3186,270,2916,3186,733,2453,3186,833,2353,3186,111,3075,3186,81,3105,3186,360,2826,3186,326,2860,31487,34512,60668,,40147,,14952,14802,11689,38814
"25017321400","14000US25017321400","Census Tract 3214, Middlesex County, Massachusetts","Census Tract 3214, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001523",,,,,"25","017",,,,"321400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038,3038,555.3817,5.47011144453179,1179,0,0,25,23,44,27,14,47,24,20,215,202,173,118,139,108,94141,94141,85313,,,145500,,,,95083,86518,106311.111111111,107500,117275.339366516,68233,71445.4237288136,45458,60733,78050,26250,34659,66477,14523,63650,24250,34811,41875,58906,92396,69470,17305,53819,39821,85781,99638,52031,,22389,42125,40921,80956,94141,86625,98911,1179,1110,69,1179,1091,88,1179,130,1049,1179,265,914,1179,253,926,1179,7,1172,1179,0,1179,1179,179,1000,1179,160,1019,42234,43493,47027,,48546,,46741,9979,18542,45108
"25017321500","14000US25017321500","Census Tract 3215, Middlesex County, Massachusetts","Census Tract 3215, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001524",,,,,"25","017",,,,"321500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7446,7446,2657.139,2.80226240430458,2768,61,126,68,104,70,26,91,136,75,177,268,435,399,274,316,142,84010,84010,82995,,,,,49474,143018,69792,79753,92587.7167630058,84347,98877.926616191,60809,69649.8572787821,36511,46551,58732,23236,32696,50728,17793,44635,23242,32346,41680,71296,57214,52961,25774,44318,52722,101691,77500,36334,,25641,36784,44706,52868,84010,102353,74105,2768,2429,339,2768,2385,383,2768,351,2417,2768,473,2295,2768,569,2199,2768,100,2668,2768,0,2768,2768,413,2355,2768,326,2442,35759,37546,21159,,23480,,19586,32758,27742,37647
"25017321600","14000US25017321600","Census Tract 3216, Middlesex County, Massachusetts","Census Tract 3216, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001525",,,,,"25","017",,,,"321600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7161,7161,2852.232,2.51066568648195,3021,280,200,91,55,59,163,10,237,35,150,374,429,303,150,248,237,66319,66319,68250,82436,,78289,,44577,43842,44173,68275,85264.3495531281,98604,114492.205438066,41915,49323.2796486091,37932,43810,72941,22153,26949,56631,14710,49318,40955,28353,54750,54382,79846,54598,27431,34142,71129,63438,105577,42313,,15887,39955,53141,68295,66319,90550,43561,3021,2509,512,3021,2487,534,3021,257,2764,3021,760,2261,3021,724,2297,3021,178,2843,3021,10,3011,3021,380,2641,3021,355,2666,36449,37904,36821,,34974,,29498,11963,19121,39349
"25017322100","14000US25017322100","Census Tract 3221, Middlesex County, Massachusetts","Census Tract 3221, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001526",,,,,"25","017",,,,"322100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4764,4764,876.2705,5.43667731279064,1759,31,45,29,24,17,70,12,26,56,107,180,194,298,196,256,218,108008,108008,108478,,,109722,,,,,108641,120911.540648096,115521,132912.463976945,52188,73903.2345013477,46682,60000,83668,29688,34173,58750,17478,56908,46458,40170,52813,65929,72188,66674,58571,51205,61528,83935,105972,47566,16528,35000,46667,51154,63947,108008,109570,85556,1759,1424,335,1759,1424,335,1759,237,1522,1759,690,1069,1759,488,1271,1759,44,1715,1759,47,1712,1759,285,1474,1759,239,1520,45072,47084,,,21776,,21472,16604,113960,45799
"25017322200","14000US25017322200","Census Tract 3222, Middlesex County, Massachusetts","Census Tract 3222, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001527",,,,,"25","017",,,,"322200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3885,3885,1441.503,2.69510437886199,1635,14,30,60,13,105,78,107,145,63,110,135,194,146,56,144,235,72529,72529,74680,,,,,,38209,,74331,99997.0642201835,83958,113404.842820731,45242,64591.2663755458,37348,50392,78952,30338,27315,64773,16290,52964,27443,35750,37679,78545,83750,65500,35366,40250,41875,79614,120563,43080,25057,15833,34219,50096,79943,72529,91207,40662,1635,1271,364,1635,1247,388,1635,270,1365,1635,495,1140,1635,586,1049,1635,80,1555,1635,25,1610,1635,328,1307,1635,206,1429,42693,44610,44204,,72441,,,13476,19392,44787
"25017322300","14000US25017322300","Census Tract 3223, Middlesex County, Massachusetts","Census Tract 3223, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001528",,,,,"25","017",,,,"322300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6128,6128,3156.928,1.94112752645958,2503,63,139,46,179,124,92,193,102,69,212,324,355,283,141,60,121,63456,63456,62019,,,64926,,,,30451,63162,71755.2536955653,69550,84557.4002574003,37760,44231.717597471,29666,31970,57972,21225,23343,49044,13964,39024,23914,32020,32426,57188,69659,41549,24836,32319,31912,76688,71058,35371,,31776,32898,36321,69034,63456,70577,36360,2503,1863,640,2503,1828,675,2503,256,2247,2503,507,1996,2503,867,1636,2503,161,2342,2503,65,2438,2503,461,2042,2503,200,2303,30326,30613,38178,,46815,,,17498,12943,31239
"25017322400","14000US25017322400","Census Tract 3224, Middlesex County, Massachusetts","Census Tract 3224, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001529",,,,,"25","017",,,,"322400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4687,4687,3234.868,1.44889976324215,1760,48,119,125,63,79,76,19,45,72,87,137,239,196,228,127,100,77600,77600,79250,,,86111,,,,83468,78050,87840.0568181818,88393,97938.4744341995,32404,63685.5379188713,30925,39183,57054,18000,23621,55536,14854,45918,21067,42250,46467,70000,84427,48000,21280,44797,52426,77875,122813,41310,17135,30139,38500,67639,82656,77600,99954,63036,1760,1354,406,1760,1299,461,1760,289,1471,1760,310,1450,1760,578,1182,1760,84,1676,1760,10,1750,1760,310,1450,1760,224,1536,33712,34768,34119,,48391,,,12053,36281,34549
"25017323100","14000US25017323100","Census Tract 3231, Middlesex County, Massachusetts","Census Tract 3231, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001530",,,,,"25","017",,,,"323100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6841,6841,432.1778,15.8291327990709,2460,98,31,0,90,60,70,64,60,54,130,100,170,278,152,567,536,131500,131500,132500,,,250001,,,,136786,126094,142244.593495935,154256,158803.005603668,41440,66975.0503018109,48185,84243,114250,28191,33304,76613,20742,72333,,27269,43906,90491,85039,103601,,26544,84531,118102,116953,43769,,33000,21152,47857,62647,131500,138447,31821,2460,2050,410,2460,1975,485,2460,434,2026,2460,1178,1282,2460,692,1768,2460,30,2430,2460,16,2444,2460,435,2025,2460,320,2140,51690,51294,,,132137,,,,24894,51639
"25017324101","14000US25017324101","Census Tract 3241.01, Middlesex County, Massachusetts","Census Tract 3241.01, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001531",,,,,"25","017",,,,"324101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4633,4633,529.2186,8.75441585057537,1678,31,80,89,68,38,81,0,64,30,34,128,176,193,220,171,275,104674,104674,102813,,,250001,,,,,102813,120475.983313468,117467,137511.101973684,26983,71335.0649350649,37246,52196,88500,13819,27872,65598,13835,66068,,25960,54605,77043,93365,80887,,25598,76458,97895,122125,53177,,27625,26627,56518,81250,104674,115885,25365,1678,1402,276,1678,1331,347,1678,267,1411,1678,470,1208,1678,456,1222,1678,63,1615,1678,20,1658,1678,231,1447,1678,183,1495,44685,43076,,,82049,,,10100,,42840
"25017324102","14000US25017324102","Census Tract 3241.02, Middlesex County, Massachusetts","Census Tract 3241.02, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001532",,,,,"25","017",,,,"324102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4524,4524,582.4238,7.76754023570766,1668,36,45,57,78,24,46,0,21,32,78,102,143,265,151,238,352,116290,116290,110313,,,224519,,,106938,,108818,137323.561151079,138750,162609.265175719,51250,61223.3173076923,55123,74688,104527,22188,32311,71563,14250,67216,,23804,31310,85000,84750,101173,,80078,53429,86741,111275,52981,,10114,22824,75268,66250,116290,121400,46719,1668,1420,248,1668,1356,312,1668,267,1401,1668,579,1089,1668,395,1273,1668,74,1594,1668,32,1636,1668,305,1363,1668,184,1484,50749,48662,,,89940,,,40051,54011,48530
"25017325100","14000US25017325100","Census Tract 3251, Middlesex County, Massachusetts","Census Tract 3251, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001533",,,,,"25","017",,,,"325100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7716,7716,810.6076,9.518785415222,3229,71,252,113,86,72,105,141,166,91,367,298,352,401,343,224,147,67110,67110,71071,41290,,120167,,,42115,142500,70920,85854.1034375968,83882,101133.137542829,49231,56659.9494097808,38707,44683,65357,19518,26659,58320,14689,47276,24598,30545,45739,67461,81862,53185,32361,37854,51402,72989,87734,41302,19015,18884,40795,62727,80202,67110,104186,40067,3229,2606,623,3229,2386,843,3229,414,2815,3229,654,2575,3229,782,2447,3229,100,3129,3229,27,3202,3229,417,2812,3229,509,2720,36678,37550,30723,,55388,,304,13848,22536,38401
"25017326101","14000US25017326101","Census Tract 3261.01, Middlesex County, Massachusetts","Census Tract 3261.01, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001534",,,,,"25","017",,,,"326101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4084,4084,294.0755,13.8875917571819,1474,70,61,26,11,9,36,0,39,24,60,141,180,148,171,206,292,106968,106968,106277,,,171528,,,,,106277,130033.175033921,136023,147828.806228374,44700,64318.8679245283,54294,73000,104178,16451,41397,75417,19730,68472,,46548,46591,70417,81477,95484,,63472,73875,100093,113224,56406,,37212,40852,50139,66620,106968,135660,60972,1474,1292,182,1474,1212,262,1474,313,1161,1474,707,767,1474,291,1183,1474,0,1474,1474,0,1474,1474,219,1255,1474,188,1286,47939,47422,27736,,90646,,,,11950,47575
"25017326102","14000US25017326102","Census Tract 3261.02, Middlesex County, Massachusetts","Census Tract 3261.02, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001535",,,,,"25","017",,,,"326102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6913,6913,366.2591,18.8746187241022,2540,77,17,143,58,58,67,101,25,0,66,118,339,331,312,342,486,118005,118005,117282,,,121574,,,,,117078,135277.480314961,129091,152345.034079844,26121,55738.4773662551,54179,72707,103289,22902,26892,70750,14167,69131,53382,41231,38654,73404,115298,90909,,42195,49044,94449,130875,55774,,22206,31557,44340,74477,118005,121280,80667,2540,2167,373,2540,2070,470,2540,402,2138,2540,995,1545,2540,645,1895,2540,29,2511,2540,6,2534,2540,315,2225,2540,259,2281,50260,51517,33302,,31019,,,45764,70363,51247
"25017327101","14000US25017327101","Census Tract 3271.01, Middlesex County, Massachusetts","Census Tract 3271.01, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001536",,,,,"25","017",,,,"327101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4026,4026,391.356,10.2873102114759,1293,16,105,9,27,11,34,28,24,84,57,224,126,87,138,201,122,79871,79871,79569,,,,,,,,79569,106795.204949729,95972,117414.432989691,46389,54384.5132743363,31843,50125,91771,11752,21830,46364,13884,52934,26027,42946,22424,82976,72115,73086,12277,54393,98125,102212,106250,31310,,31250,20960,46406,61875,79871,83571,37723,1293,1073,220,1293,1036,257,1293,204,1089,1293,344,949,1293,296,997,1293,56,1237,1293,40,1253,1293,164,1129,1293,224,1069,34581,35422,,,28400,,,,66649,34763
"25017327102","14000US25017327102","Census Tract 3271.02, Middlesex County, Massachusetts","Census Tract 3271.02, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001537",,,,,"25","017",,,,"327102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4188,4188,1196.995,3.49876215642698,1499,27,18,69,22,84,38,58,37,50,169,206,315,187,125,80,14,73750,73750,73838,,,,,,,,73268,77953.9026017345,73188,78942.0909090909,61836,61457.8947368421,33029,41950,54962,13542,27770,41914,13477,38671,11350,32899,39103,43375,81111,48205,,44111,45764,68750,81667,34198,31406,23105,37109,40337,69737,73750,84750,62070,1499,1260,239,1499,1242,257,1499,135,1364,1499,198,1301,1499,313,1186,1499,52,1447,1499,19,1480,1499,205,1294,1499,238,1261,28200,28433,36741,,,,16811,,18756,28908
"25017327103","14000US25017327103","Census Tract 3271.03, Middlesex County, Massachusetts","Census Tract 3271.03, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001538",,,,,"25","017",,,,"327103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3568,3568,404.8196,8.81380299831505,1411,73,47,61,123,24,64,29,20,8,42,163,152,158,147,134,166,85240,85240,85769,,,,,,,,85385,106743.869596031,110469,123054.922279793,33065,65960.3139013453,39013,57292,80724,16576,32589,53750,16185,60560,14107,43705,37316,77868,93571,75378,15192,56458,59545,88068,125938,43163,,13625,34432,53920,61563,85240,112619,25893,1411,1167,244,1411,1116,295,1411,259,1152,1411,377,1034,1411,371,1040,1411,26,1385,1411,17,1394,1411,159,1252,1411,132,1279,42881,43725,,,44955,,,13183,26741,43922
"25017328100","14000US25017328100","Census Tract 3281, Middlesex County, Massachusetts","Census Tract 3281, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001539",,,,,"25","017",,,,"328100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299,3299,200.4753,16.455889370916,1140,24,4,9,22,27,25,21,36,33,48,69,146,149,124,214,189,116125,116125,115063,,,241875,,,91667,,115063,132356.49122807,135234,148541.436464088,67750,68462.1276595745,49297,78359,108542,28889,29010,68690,13326,69515,26719,39792,62361,69167,95208,95294,,71364,69500,111250,129327,43348,,26689,50655,32083,69444,116125,119091,83333,1140,1060,80,1140,994,146,1140,213,927,1140,357,783,1140,289,851,1140,21,1119,1140,18,1122,1140,191,949,1140,155,985,47060,47070,,,59579,,,28796,,46298
"25017330100","14000US25017330100","Census Tract 3301, Middlesex County, Massachusetts","Census Tract 3301, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001540",,,,,"25","017",,,,"330100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8112,8112,1000.728,8.10610242209616,2779,39,54,44,75,42,51,19,45,43,202,102,322,178,302,545,716,138458,138458,133799,,,218345,,,,,133407,154163.22418136,152388,175948.223801066,51179,56868.6907020873,52306,77090,99558,21908,41377,67592,20509,68167,,35881,40000,84074,99817,85125,,35556,67526,105665,116250,47374,,36106,34583,46905,69225,138458,140208,33750,2779,2387,392,2779,2341,438,2779,400,2379,2779,1098,1681,2779,683,2096,2779,80,2699,2779,26,2753,2779,462,2317,2779,217,2562,53343,53724,,23878,55379,,,23114,50622,53637
"25017330200","14000US25017330200","Census Tract 3302, Middlesex County, Massachusetts","Census Tract 3302, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001541",,,,,"25","017",,,,"330200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7137,7137,1417.795,5.03387274381194,2645,146,85,75,0,0,151,50,73,56,268,185,259,391,311,243,352,96161,96161,93000,63750,,115083,,,,,94950,107502.041587902,122232,132096.01722282,44583,48086.2770012706,46233,52835,76824,32708,32293,61838,14838,54089,31042,41172,46921,69911,83348,60792,70833,53393,49815,80042,87031,49243,,37723,45033,58864,69375,96161,113125,51031,2645,2231,414,2645,2190,455,2645,276,2369,2645,624,2021,2645,720,1925,2645,42,2603,2645,13,2632,2645,389,2256,2645,305,2340,40762,40948,41309,,42891,,,,33794,40945
"25017331101","14000US25017331101","Census Tract 3311.01, Middlesex County, Massachusetts","Census Tract 3311.01, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001542",,,,,"25","017",,,,"331101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413,3413,791.3752,4.31274546445775,1146,29,19,25,41,34,47,9,39,43,52,101,154,121,183,139,110,92300,92300,89024,,,139038,,,,,88811,107642.146596859,110144,118027.513812155,49063,66863.9004149378,39747,53625,74500,23938,26625,54917,14777,52500,,42578,41473,68289,70833,65893,,54625,60074,81625,75313,39625,,37750,20250,56438,70694,92300,112115,50833,1146,1020,126,1146,980,166,1146,147,999,1146,330,816,1146,286,860,1146,23,1123,1146,35,1111,1146,221,925,1146,188,958,36763,36771,52901,,43502,,,21950,76600,35924
"25017331102","14000US25017331102","Census Tract 3311.02, Middlesex County, Massachusetts","Census Tract 3311.02, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001543",,,,,"25","017",,,,"331102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7062,7062,1352.011,5.22332922005816,2412,48,48,33,65,0,79,42,27,58,244,269,463,323,230,317,166,91970,91970,86875,,,145809,,,,,86971,104862.189054726,100488,113818.594594595,70882,72401.4234875445,39637,44306,64883,26203,33414,62612,16339,55523,50833,35160,56040,64397,74154,59162,50833,44074,56610,95293,79643,47019,,24787,55240,45096,68438,91970,99308,72952,2412,1944,468,2412,1913,499,2412,206,2206,2412,794,1618,2412,777,1635,2412,58,2354,2412,47,2365,2412,363,2049,2412,357,2055,37190,36178,69900,,55027,,,10293,56003,35930
"25017331200","14000US25017331200","Census Tract 3312, Middlesex County, Massachusetts","Census Tract 3312, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001544",,,,,"25","017",,,,"331200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5235,5235,2137.407,2.44922949449959,1753,57,21,11,52,21,34,56,87,32,102,138,237,316,258,175,156,104398,104398,103843,,,133906,,,,,104352,106350.370792926,106175,112672.155477032,50658,71629.5857988166,39349,53945,72750,23611,26865,51582,13694,51485,24821,41020,51875,56250,68000,65134,24286,58409,55867,86063,92652,38036,25625,31713,35417,41976,58056,104398,107633,48571,1753,1529,224,1753,1494,259,1753,207,1546,1753,450,1303,1753,425,1328,1753,31,1722,1753,45,1708,1753,357,1396,1753,281,1472,36263,36524,,,37378,,,11031,32047,36581
"25017331300","14000US25017331300","Census Tract 3313, Middlesex County, Massachusetts","Census Tract 3313, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001545",,,,,"25","017",,,,"331300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7197,7197,1441.61,4.99233432741773,2274,13,20,61,74,60,15,43,14,49,120,197,290,349,305,315,349,115169,115169,114349,,,70875,,,,,114583,129199.560246262,119761,136028.910686629,27148,82953.7091988131,44259,52931,81250,18036,28521,57328,18347,56609,14833,46696,49984,70731,100859,70750,26125,53938,68056,71250,170083,47698,9196,27188,37132,70054,56556,115169,117713,55192,2274,2009,265,2274,1975,299,2274,244,2030,2274,461,1813,2274,610,1664,2274,79,2195,2274,68,2206,2274,512,1762,2274,345,1929,41610,40901,64596,,51233,,34015,53212,27240,41243
"25017332100","14000US25017332100","Census Tract 3321, Middlesex County, Massachusetts","Census Tract 3321, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001546",,,,,"25","017",,,,"332100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5992,5992,2604.478,2.30065313043921,1913,0,13,42,97,13,54,42,15,11,41,85,384,280,292,262,282,118843,118843,116411,,,124125,,,,,116411,128701.777313121,123955,138170.055452865,80833,69395.5172413793,41045,69333,88452,20106,30495,56686,17072,66540,11528,42969,61630,75750,82422,84366,11500,73942,66734,88205,111875,40400,11563,22102,37917,44500,62656,118843,118704,132596,1913,1594,319,1913,1524,389,1913,204,1709,1913,506,1407,1913,613,1300,1913,53,1860,1913,14,1899,1913,399,1514,1913,330,1583,42063,43222,,,47042,,,5072,,42927
"25017332200","14000US25017332200","Census Tract 3322, Middlesex County, Massachusetts","Census Tract 3322, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001547",,,,,"25","017",,,,"332200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8409,8409,2815.652,2.98651962866237,3398,125,154,119,123,138,68,72,66,64,302,208,584,351,259,448,317,85442,85442,82089,101094,,89861,,,,26250,85265,100994.967628016,107882,117668.884809546,63036,69367.7604593929,43088,53750,68913,23383,29375,54142,12240,52991,20833,35324,47471,66853,88073,62016,34663,36916,51838,75862,90048,43767,16484,29409,43317,53385,67115,85442,94336,72034,3398,2739,659,3398,2677,721,3398,300,3098,3398,1033,2365,3398,1044,2354,3398,194,3204,3398,28,3370,3398,588,2810,3398,447,2951,41463,41168,34017,,45193,,,,17640,42505
"25017332300","14000US25017332300","Census Tract 3323, Middlesex County, Massachusetts","Census Tract 3323, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001548",,,,,"25","017",,,,"332300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6808,6808,2964.399,2.29658708843439,2531,53,17,35,142,53,112,64,147,58,247,248,111,324,424,270,226,95057,95057,93269,71027,,140000,,,,,93269,103140.616357171,108125,115107.442348008,43912,61696.4686998395,40149,50962,79980,22225,32689,56250,18859,53444,25217,33846,40673,56450,81434,74479,11591,32656,53320,85114,111500,42047,,34866,35857,34261,71354,95057,104128,57500,2531,1965,566,2531,1965,566,2531,249,2282,2531,832,1699,2531,897,1634,2531,44,2487,2531,18,2513,2531,625,1906,2531,381,2150,38799,39688,25346,,36282,,,55940,,39779
"25017332400","14000US25017332400","Census Tract 3324, Middlesex County, Massachusetts","Census Tract 3324, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001549",,,,,"25","017",,,,"332400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3981,3981,959.1961,4.15035050355446,1581,60,58,30,31,45,28,50,40,16,98,100,235,287,125,180,198,99926,99926,98015,218864,,108220,,,83068,,98750,117648.893105629,110446,128344.370860927,65893,80893.5114503817,43032,64388,90054,34000,32578,63277,19183,60474,,33750,29722,63828,97045,74085,,38295,31591,85903,101106,44548,,24821,27292,55399,80500,99926,114458,80368,1581,1225,356,1581,1214,367,1581,178,1403,1581,554,1027,1581,513,1068,1581,21,1560,1581,35,1546,1581,390,1191,1581,217,1364,47558,49051,75642,,38910,,,17634,68179,48738
"25017333100","14000US25017333100","Census Tract 3331, Middlesex County, Massachusetts","Census Tract 3331, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001550",,,,,"25","017",,,,"333100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8017,8017,2932.866,2.73350339847134,2944,54,40,107,74,94,178,137,160,117,274,183,318,342,306,341,219,82237,82237,79115,54811,,108594,,,,154453,78646,94826.1888586956,104779,112253.178294574,45481,59584.4400396432,34032,40688,67240,19513,31309,57725,23033,46065,34844,35646,41390,57945,67143,51067,42788,46318,41422,66094,64000,41812,33021,23942,41344,44821,70625,82237,101705,54724,2944,2334,610,2944,2247,697,2944,273,2671,2944,782,2162,2944,1215,1729,2944,139,2805,2944,57,2887,2944,605,2339,2944,434,2510,35885,38116,10383,,43748,,25223,,20372,38809
"25017333200","14000US25017333200","Census Tract 3332, Middlesex County, Massachusetts","Census Tract 3332, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001551",,,,,"25","017",,,,"333200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5014,5014,3344.496,1.49917953287814,2019,56,91,147,41,62,62,124,62,9,265,210,248,253,254,107,28,67639,67639,70714,40521,,,,,,50797,72844,77141.2085190689,81197,90122.6759339705,44306,58890.0921658986,35000,50119,66135,23721,25732,40341,17173,50241,17031,39107,40909,70180,53750,52144,16367,40956,51662,82905,51250,36004,18466,33776,30650,60078,71250,67639,79821,40483,2019,1470,549,2019,1392,627,2019,204,1815,2019,404,1615,2019,674,1345,2019,88,1931,2019,38,1981,2019,451,1568,2019,265,1754,32017,32571,22853,,,,29371,,14210,33808
